--- Terminal on /dev/ttyACM3 | 115200 8-N-1
--- Available filters and text transformations: debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
109404,34.6,25.15
110106,34.6,25.13
110808,34.6,25.11
111510,34.6,25.09
112212,34.6,25.07
112914,35.6,25.05
113616,34.6,25.02
114318,34.6,25.01
115020,34.6,24.98
115722,34.6,24.97
116424,34.6,24.94
117126,34.6,24.92
117828,34.6,24.90
118530,34.6,24.88
119232,34.6,24.86
119934,34.6,24.84
120636,34.6,24.81
121338,34.6,24.79
122040,33.6,24.77
122742,34.6,24.74
123444,34.6,24.72
124146,34.6,24.69
124848,33.6,24.67
125550,33.6,24.65
126252,34.6,24.63
126954,34.6,24.61
127656,34.6,24.59
128358,34.6,24.57
129060,33.6,24.55
129762,34.6,24.51
130464,33.6,24.49
131166,33.6,24.47
131868,33.6,24.45
132570,33.6,24.42
133272,34.6,24.40
133974,34.6,24.37
134676,34.6,24.36
135378,34.6,24.33
136080,33.6,24.31
136782,34.6,24.29
137484,34.6,24.26
138186,34.6,24.24
138888,34.6,24.21
139590,33.6,24.19
140292,33.6,24.17
140994,33.6,24.15
141696,34.6,24.12
142398,34.6,24.09
143100,33.6,24.07
143802,33.6,24.04
144504,34.6,24.02
145206,33.6,24.00
145908,32.6,23.98
146610,32.6,23.96
147312,32.6,23.93
148014,33.6,23.91
148716,32.6,23.90
149418,33.6,23.87
150120,32.6,23.85
150822,32.6,23.83
151524,33.6,23.81
152226,33.6,23.78
152928,34.6,23.76
153630,34.6,23.73
154332,34.6,23.70
155034,34.6,23.68
155736,34.6,23.66
156438,33.6,23.63
157140,32.6,23.61
157842,33.6,23.59
158544,32.6,23.57
159246,32.6,23.54
159948,33.6,23.52
160650,33.6,23.51
161352,33.6,23.48
162054,32.6,23.45
162756,32.6,23.43
163458,32.6,23.42
164160,33.6,23.39
164862,32.6,23.37
165564,32.6,23.34
166266,33.6,23.32
